,ICSD,composition,computational_label,kappa,pred_kappa
43,36363.0,Ca2.97 Na0.03 Al1 Sb3,0,1.67,1.6316
44,602930.0,Ni2 Mo6 S8,0,1.7135,2.0538010000000018
45,164755.0,Ca1 Yb0.1 Mn0.9 O3,0,1.72527,1.7919329297099986
46,40567.0,Ba8 Au5.59 Si39.01,0,1.77,1.987267200000002
47,165698.0,Ca1 Gd0.96 Mn0.04 O3,0,1.78652,3.133586999999999
48,97601.0,Ca0.7 Y0.3 Mn1 O3,0,1.793253904,2.2245588008200015
49,247225.0,La0.98 Sr0.02 Co1 O3,0,1.8,1.9717933390400009
50,247230.0,La0.95 Sr0.05 Co1 O3,0,1.8,2.134632539040004
51,187.0,Sr1.6 La0.4 Nb2 O7,0,1.8,2.996745539040002
52,247225.0,La0.99 Sr0.01 Co1 O3,0,1.807,2.006342239039998
53,40567.0,Ba8 Au5.14 Si39.51,0,1.86,1.923167200000003
54,247225.0,La1 Co1 O3,0,1.87927,3.685596573110002
55,85652.0,Sm0.5 Ca0.5 Mn1 O3,0,1.9,2.8379739686133347
56,21001.0,Na1 Co2 O4,0,1.904,2.706208099999998
57,40697.0,Cr1.3 Mo6 S8,0,1.9384,1.904226
58,63099.0,Tl0.01 Pb0.99 Te1,0,1.9421,2.1301718000000016
59,642048.0,La3 Te3.35 Bi0.65,0,1.967,1.9089600000000022
60,160556.0,Ca3 Co4 O9,0,2.0,2.1114889245400006
61,160556.0,Ca2.7 Na0.3 Co4 O9,0,2.0,2.07251733693
62,160556.0,Ca2.7 Bi0.3 Co4 O9,0,2.0,2.2882057999999996
63,160556.0,Ca2.4 Na0.3 Bi0.3 Co4 O9,0,2.0,2.5850161
64,642048.0,La3 Te3.65 Sb0.35,0,2.05,1.9782600000000008
65,171715.0,In0.05 Co4 Sb12,0,2.08661,2.1662927000000023
66,644477.0,Mo6 Te6 S2,0,2.12496,2.2879466340399968
67,160308.0,Ca0.7 Ho0.3 Mn1 O3,0,2.143851851,2.0865885086899976
68,63099.0,Tl0.02 Pb0.98 Te1,0,2.16832,2.1987497999999994
69,69826.0,Ca0.7 Tb0.3 Mn1 O3,0,2.170001556,2.0978906331699987
70,40567.0,Ba8 Au6.1 Si38.97,0,2.18,2.235167200000004
71,171715.0,In0.1 Co4 Sb12,0,2.18825,2.2201676000000026
72,35218.0,Ca0.96 Bi0.04 Mn0.96 Nb0.04 O3,0,2.2675,2.3857120183266702
73,151609.0,Ba0.4 Sr0.6 Pb1 O3,0,2.2948,2.7087071000000034
74,171715.0,In0.15 Co4 Sb12,0,2.29861,2.321248799999999
75,55458.0,Ca2 Co2 O5,0,2.3,2.3103915060200033
76,151609.0,Ba0.6 Sr0.4 Pb1 O3,0,2.30636,2.428635900000003
77,380509.0,Ba7 Sr1 Al16 Si30,0,2.31,2.3852100000000016
78,96163.0,Ce1 Fe3.5 Co0.5 Sb12,0,2.4,2.170600000000003
79,642048.0,La3 Te3.8 Sb0.2,0,2.402,2.198899999999998
80,53910.0,Si0.8 Ge0.2,0,2.44922,4.0030079000000045
81,48207.0,Sr4.5 Nb4.5 O15.5,0,2.45,2.7365812133199974
82,642048.0,La2.99 Te4,0,2.46,2.2387400000000004
83,171715.0,In0.2 Co4 Sb12,0,2.47577,2.4951228000000008
84,166044.0,Ca1 Mn0.98 Nb0.02 O3,0,2.5,2.5771659976800003
85,35218.0,Ca0.98 Bi0.02 Mn0.98 Nb0.02 O3,0,2.51281,2.478977574480002
86,171715.0,In0.25 Co4 Sb12,0,2.55853,2.5660679999999974
87,171715.0,In0.3 Co4 Sb12,0,2.68777,2.6289307999999987
88,63099.0,Na0.02 Pb1 Te0.75 Se0.25,0,2.69643,2.8339819999999984
89,94312.0,Ba0.8 Sr0.2 Pb1 O3,0,2.74566,2.861688499999996
90,646828.0,Zr0.5 Hf0.5 Ni1 Sn1.994 Sb0.006,0,2.766860566,2.596738228674283
91,644477.0,Mo6 Te7 S1,0,2.77301,2.6764072999999993
92,26170.0,Zn0.9975 Al0.0025 O1,0,2.78,13.893549999999978
93,165698.0,Ca1 Gd0.94 Mn0.06 O3,0,2.84951,3.6419427000000035
94,63099.0,Pb0.96 Sr0.4 Te1 Na0.2,0,2.85,2.357569999999997
95,9119.0,Fe0.978 Co0.00196 Si1.96 Y0.12 O0.18,0,2.86,7.186361000000009
96,646828.0,Zr0.5 Hf0.5 Ni1 Sn1.998 Sb0.002,0,2.887113404,2.6472444206342822
97,180947.0,Mg2 Si0.6 Ge0.4 Bi0.02,0,2.98,4.444496605660003
98,35218.0,Ca1 Mn1 O3,0,2.9898,3.309553747035001
99,63099.0,Na0.02 Pb1 Te0.85 Se0.15,0,3.0142900000000004,2.955398899999998
100,646828.0,Zr0.25 Hf0.25 Ti0.5 Ni1 Sn1,0,3.0626,3.2941761161399983
101,63099.0,Pb0.98 Sr0.2 Te1 Na0.1,0,3.07,2.8859285999999957
102,24736.0,W1 O2.9,0,3.0834,5.997749999999999
103,646828.0,Zr0.35 Hf0.35 Ti0.3 Ni1 Sn1,0,3.17,3.40019079035
104,14388.0,In1.8 Ge0.2 O3,0,3.23848,5.209690399999992
105,2084.0,Sb2 Te3,0,3.377777778,2.9784861384399965
106,646828.0,Zr0.15 Hf0.15 Ti0.7 Ni1 Sn1,0,3.394,3.7405611161400025
107,98592.0,Ca0.9 Bi0.1 Mn1 O3,0,3.5909,3.187340606589999
108,247232.0,La0.8 Sr0.2 Co1 O3,0,3.69579,2.9623502496299987
109,94312.0,Ba1 Pb1 O3,0,3.78035,4.852172999999997
110,644477.0,Mo3 Te4,0,3.81187,3.1833461056599996
111,646828.0,Zr0.4 Hf0.4 Ti0.2 Ni1 Sn1,0,3.814,3.6631649064900023
112,646828.0,Zr0.5 Hf0.5 Ni1 Sn1,0,3.948955807,4.171801408590003
113,63099.0,Na0.02 Pb1 Te1,0,3.99643,3.551247099999996
114,181231.0,Ba0.3 Sr0.6 La0.1 Ti1 O3,0,4.07,4.653059999999995
115,180947.0,Mg2 Si0.6 Ge0.4 Ag0.02,0,4.11,6.311400000000005
116,53910.0,Si0.7956 Ge0.1989 P0.0055,0,4.139469999999998,4.501569600000003
117,174464.0,Sr1 Dy0.08 Ti0.92 O3,0,4.195,4.652772335239997
118,63099.0,Pb0.98 Te1 Na0.2,0,4.29,3.8036621777800024
119,53910.0,Si0.79936 Ge0.19984 B0.0008,0,4.33976,4.857225800000006
120,162886.0,Sr2 Ti0.8 Nb0.2 O4,0,4.37,4.727300000000002
121,163708.0,Mg2 Si1,0,4.5,7.879900000000003
122,9119.0,Fe0.978 Co0.00196 Si1.96 Y0.04 O0.06,0,4.59,8.810300000000007
123,162886.0,Sr3 Ti1.6 Nb0.4 O7,0,4.96,4.939152699999995
124,73666.0,Tl2 Sn1 Te5,0,5.09,4.275610287719994
125,163708.0,Mg1.9 Ca0.1 Si1,0,5.2,5.400600999999999
126,174464.0,Sr1 Nd0.2 Ti0.8 O3,0,5.53,5.5852999999999895
127,163708.0,Mg1.95 Ca0.05 Si1,0,5.6,5.6690276666666755
128,9119.0,Fe0.998 Co0.002 Si2,0,5.69,7.136792300000008
129,102553.0,Nb1 Co1.1 Sn1,0,5.80227,6.063597200000008
130,65091.0,Sr0.9 La0.1 Ti1 O3,0,5.88,6.347199999999999
131,174464.0,Sr1 Nb0.15 Ti0.85 O3,0,5.88,6.112452699999997
132,174464.0,Sr1 Nd0.24 Ti0.76 O3,0,5.98,5.668632539040002
133,105382.0,Zr1 Ni0.76 Co0.004 Cu0.2 Sn1,0,6.02,6.188956558069997
134,174568.0,Ti1 Ni1 Sn1,0,6.0761,6.1964525
135,163708.0,Mg2 Si0.997 Bi0.003,0,6.16,6.5884
136,174464.0,Sr1 Nd0.17 Ti0.83 O3,0,6.19,5.84385
137,168009.0,Fe1.94 Ti0.06 O3,0,6.39,8.882659
138,163708.0,Mg2 Si0.995 Bi0.005,0,6.55,6.581299999999996
139,163708.0,Mg2 Si0.994 Bi0.006,0,6.55,6.581299999999996
140,157800.0,Cu1 Cr1 O2,0,6.5859,9.11829380000001
141,84729.0,Fe1.96 Sn0.04 O3,0,6.84,6.630596418510001
142,14388.0,In1.9 Ge0.1 O3,0,6.84738,8.033831600000012
143,102553.0,Nb1 Co1.05 Sn1,0,6.88672,6.611332000000005
144,174568.0,Ti0.99 Nb0.01 Ni1 Sn1,0,6.8928,6.826982400000002
145,102553.0,Nb1 Co1 Sn1,0,6.904439999999999,6.8293005000000075
146,174568.0,Ti0.95 Nb0.05 Ni1 Sn1,0,6.9595,6.963513100000005
147,157801.0,Cu1 Cr0.99 Mg0.01 O2,0,6.9663,7.446780000000005
148,181231.0,Sr0.9 Y0.1 Ti1 O3,0,7.0,6.638532539039999
149,163708.0,Mg2 Si0.9985 Bi0.0015,0,7.08,7.258200000000004
150,163708.0,Mg2 Si0.98 Bi0.02,0,7.13,6.667899999999998
151,157803.0,Cu1 Cr0.97 Mg0.03 O2,0,7.1396,8.023048999999993
152,174568.0,Ti0.98 Nb0.02 Ni1 Sn1,0,7.4261,7.043733400000004
153,157802.0,Cu1 Cr0.98 Mg0.02 O2,0,7.5581,7.719302999999997
154,168009.0,Fe1.96 Ti0.04 O3,0,7.82,9.08570000000001
155,163708.0,Mg2 Si0.98 Ag0.02,0,7.83,8.438100000000013
156,174464.0,Sr1 Ti0.8 Nb0.2 O3,0,7.96,7.201152700000003
157,105382.0,Zr1 Ni1.98 Cu0.02 Sn1,0,7.98,7.708363500000011
158,24731.0,W1 O2.722,0,8.177,8.277300000000006
159,105382.0,Zr0.94 Y0.06 Ni1 Sn0.96 Sb0.04,0,8.35,7.392890558070008
160,105382.0,Zr1 Ni1 Sn0.98 Sb0.02,0,8.5,8.373868358069998
161,163708.0,Mg2 Si0.999 Bi0.001,0,8.52,7.805399999999997
162,646828.0,Zr0.95 Nb0.05 Ni1 Sn1,0,8.8594,8.771720000000009
163,14388.0,In1.94 Ge0.06 O3,0,8.86791,8.493570600000016
164,68855.0,Tl2 Ge1 Te5,0,9.07,5.642182513599998
165,14388.0,In1.998 Ge0.002 O3,0,9.1565,9.606422900000013
166,157804.0,Cu1 Cr0.96 Mg0.04 O2,0,9.2934,9.333731000000009
167,14388.0,In1.985 Ge0.015 O3,0,9.41949,9.562841100000004
168,157805.0,Cu1 Cr0.95 Mg0.05 O2,0,9.5221,9.640025000000014
169,14388.0,In2 O3,0,9.6695,10.927525599999994
170,646828.0,Zr0.99 Nb0.01 Ni1 Sn1,0,9.6761,9.496987000000008
171,14388.0,In1.994 Ge0.006 O3,0,9.71545,9.646846900000012
172,261375.0,Nd2 Cu0.98 Ni0.02 O4,0,9.811,14.693380299999983
173,646828.0,Zr0.98 Nb0.02 Ni1 Sn1,0,10.0594,9.538497999999997
174,646828.0,Zr1 Ni1 Sn1,0,10.1428,9.388504958069996
175,261375.0,Nd2 Cu0.98 Zn0.02 O4,0,17.1,18.959600299999966
176,261375.0,Nd2 Cu1 O4,0,29.6,22.763405099999968
177,26170.0,Zn0.95 Al0.05 O1,0,34.5,34.79184999999999
178,26170.0,Zn0.98 Al0.02 O1,0,40.29,38.371899999999975
179,26170.0,Zn0.995 Al0.005 O1,0,44.495,31.41384999999998
180,26170.0,Zn0.99 Al0.01 O1,0,44.495,37.32609999999995
181,26170.0,Zn1 O1,0,48.7,33.81432099999998
182,84182.0,Se2 W1,1,0.08,2.6939750000000005
183,2002.0,Ga1 Se1,1,0.12,1.4584000000000015
184,16948.0,Mo1 Se2,1,0.12,1.1159000000000006
185,603743.0,Hf1 Se2,1,0.16,0.27922100000000005
186,638847.0,Hf1 S2,1,0.19,0.5954999999999991
187,18129.0,Nb1 Se2,1,0.19,0.4649999999999994
188,41477.0,In1 Se1,1,0.21,0.6366000000000003
189,651910.0,Se2 Sn1,1,0.21,0.6290000000000003
190,603713.0,Hf1 Te2,1,0.22,0.5636515580399993
191,24155.0,Mo1 Te2,1,0.22,1.0042037999999993
192,650993.0,S2 Sn1,1,0.22,0.7329999999999994
193,24592.0,Se2 Si1,1,0.22,0.8858999999999994
194,40824.0,Ga1 S1,1,0.24,1.554300000000001
195,660273.0,In2 S4 Zn1,1,0.25,0.9699999999999998
196,181506.0,S2 Ti1,1,0.25,3.0520000000000005
197,604434.0,S2 Zr1,1,0.25,0.8818999999999998
198,43328.0,Ga1 Te1,1,0.26,1.208565277780001
199,62379.0,Cr2 Si2 Te6,1,0.27,0.45298341428571426
200,17008.0,In2 Se3,1,0.27,0.8382000000000002
201,64778.0,O1 Pb1,1,0.29,2.438889558069997
202,104188.0,Se4 Ti1 Zr1,1,0.29,0.6290895580699992
203,78941.0,Al2 Te5,1,0.3,0.9327179358199986
204,626810.0,Cr1 Si1 Te3,1,0.3,0.45298341428571426
205,62340.0,Ga1 In1 S3,1,0.31,1.0965000000000007
206,638846.0,Hf1 S3,1,0.31,0.6397000000000003
207,26858.0,S2 Si1,1,0.31,0.8026000000000009
208,638898.0,Hf1 Se3,1,0.32,0.41353280000000014
209,23724.0,P1 Si1,1,0.32,2.1114893999999977
210,84301.0,Cu2 Na1 Nb1 S4,1,0.34,1.6977790000000008
211,637492.0,Ge1 P1,1,0.35,3.6991916000000047
212,86496.0,Se6,1,0.35,0.7112755333333339
213,656451.0,Ir1 Nb1 Te4,1,0.36,0.6755924999999996
214,83363.0,Al2 Mg1 Se4,1,0.37,1.3573000000000013
215,169617.0,Hg1 S1,1,0.37,1.6335333333333346
216,85509.0,Hf1 Te5,1,0.38,0.8969036049742851
217,98661.0,Hg2 N6,1,0.38,2.4638999999999975
218,100706.0,Fe1 Ga2 S4,1,0.39,1.3862999999999994
219,48145.0,Se9 V2,1,0.39,0.9416500000000007
220,656712.0,Au1 Cs1 S1,1,0.4,0.4890999999999998
221,41026.0,Co2 Nb4 Pd1 Se12,1,0.4,1.6441895580700012
222,639202.0,Hg1 Se1,1,0.4,1.0399100000000008
223,501.0,In2 Te5,1,0.4,1.0606194716400017
224,645323.0,Nb1 S3,1,0.4,0.9163
225,8179.0,Nb2 Se9,1,0.4,0.4854299999999996
226,652233.0,Se3 Zr1,1,0.4,0.6075599999999994
227,153457.0,As1 Si1,1,0.43,4.748892300000006
228,71520.0,Fe1 Nb1 Te2,1,0.44,1.147808405659999
229,22251.0,Se1,1,0.45,0.7112755333333339
230,75001.0,Al1 Si1 Te3,1,0.46,0.9779007999999991
231,71652.0,Au1 Rb1 Te1,1,0.46,0.5105000000000007
232,82541.0,Au3 Rb1 Se2,1,0.46,0.5963517000000004
233,66356.0,In1 Si1 Te3,1,0.47,0.7096784999999995
234,43098.0,P2 Si1,1,0.47,3.1573000000000038
235,648838.0,Pd1 Se2,1,0.47,2.5755
236,611405.0,As2 Si1,1,0.48,2.7723606999999997
237,180398.0,Ba1 O2,1,0.49,2.640900000000002
238,67976.0,Cs2 S8 Sb4,1,0.5,0.6347000000000002
239,639251.0,Hg1 Te1,1,0.5,1.0667029000000001
240,42072.0,S3 Ti1,1,0.5,1.0485000000000004
241,67977.0,Cs1 S6 Sb1,1,0.51,0.6600999999999996
242,402190.0,Au1 Rb1 Se1,1,0.52,0.5353000000000009
243,413739.0,Cd4 K6 Se13 Sn3,1,0.54,0.6558999999999997
244,59230.0,Ga2 Ni1 S4,1,0.54,2.041899999999998
245,637796.0,Ge1 S3 Sn1,1,0.54,0.8898661000000011
246,182745.0,Hg3 S4 Tl2,1,0.54,0.8686166666666673
247,20785.0,Cd1 Ga1 In1 S4,1,0.55,1.673800000000001
248,41928.0,Al2 Mg2 Se5,1,0.56,1.428600000000001
249,55129.0,Rb2 Te1,1,0.56,0.6558666666666672
250,651485.0,S3 Zr1,1,0.56,0.8895000000000003
251,40759.0,Au1 K1 Se1,1,0.57,0.6545000000000001
252,36368.0,S4 Ti1 Tl4,1,0.57,0.68375
253,74848.0,Cd1 Hg1 O2,1,0.58,1.9820000000000015
254,78978.0,Au3 Rb3 Sb2,1,0.59,0.596300000000001
255,77994.0,Rb2 Te3,1,0.59,0.6132000000000013
256,71654.0,Au1 Rb1 S1,1,0.6,0.6492500000000005
257,83350.0,Rb2 Te2,1,0.6,0.6292000000000008
258,35498.0,S2 Sb1 Tl1,1,0.6,0.7196750000000001
259,17058.0,S5 Sb3 Tl1,1,0.61,0.8800874999999998
260,380341.0,Au1 Bi1 K2,1,0.62,0.6926599999999996
261,32551.0,Fe2 Ga2 S5,1,0.62,2.370300000000002
262,409645.0,In1 S1,1,0.62,1.0232
263,202528.0,B1 S3 Tl3,1,0.63,1.1456999999999993
264,100161.0,Ge1 S4 Tl4,1,0.63,0.7551000000000001
265,58793.0,Bi1 K3,1,0.64,1.1510999999999998
266,419757.0,O2 Si1,1,0.64,5.9547999999999925
267,411603.0,S11 Ta2 Tl4,1,0.64,0.8606000000000003
268,408685.0,Au2 Cs2 S4 Sn1,1,0.65,0.7137000000000003
269,14112.0,Ge1 Pb1 S4 Tl2,1,0.65,0.7860000000000003
270,30734.0,Rb2 Te5,1,0.65,0.6719999999999999
271,87463.0,Ag1 Rb1 Se4,1,0.66,0.7154999999999988
272,95825.0,Au5 O2 Rb7,1,0.66,0.7286999999999988
273,75346.0,In1 Rb1 Te2,1,0.67,0.7729000000000008
274,48152.0,S3 Sn1 Tl2,1,0.67,0.9545000000000011
275,78977.0,Au3 K3 Sb2,1,0.68,0.704466666666667
276,32561.0,Hg1 O1,1,0.68,2.8867000000000025
277,84001.0,Au1 K1 Se5,1,0.69,0.8207999999999993
278,21029.0,Hg1 N6,1,0.69,2.964699999999998
279,74844.0,Rb4 Se6 Sn2,1,0.69,0.7373999999999994
280,412479.0,Ag2 K1 Nb1 Se4,1,0.7,0.7709000000000009
281,30119.0,Al2 O11 Si4,1,0.7,10.004700000000007
282,656711.0,Au1 K1 S1,1,0.7,0.8621000000000006
283,82556.0,Au6 Rb4 S5,1,0.7,0.6752000000000008
284,81548.0,Fe2 Rb1 Te3,1,0.7,0.807100000000001
285,261210.0,Hf1 S4 Tl4,1,0.7,0.7812500000000007
286,14030.0,Rb1 Sb1,1,0.7,0.7105114285714288
287,201422.0,S4 Sn1 Tl4,1,0.7,0.9619250000000009
288,54507.0,Au1 Rb2 S4 Sb1,1,0.71,0.8034000000000002
289,417875.0,Cs1 Ge1 S5 Ta1,1,0.71,0.7745000000000004
290,51500.0,O3,1,0.71,4.214264999999997
291,649525.0,Pt1 Rb2 Te2,1,0.71,0.6837000000000004
292,26267.0,Pt3 Rb2 S4,1,0.71,0.7686999999999995
293,280591.0,Rb4 Sb4,1,0.71,0.7105114285714288
294,281723.0,Cs1 Ga1 S3,1,0.72,0.8017999999999995
295,14094.0,Cs2 S3,1,0.72,0.7660999999999994
296,201073.0,Cs2 S5,1,0.72,0.7516999999999993
297,53901.0,Ge1 S2 Tl1,1,0.72,0.7337999999999992
298,96741.0,K2 Te2,1,0.73,0.8614999999999998
299,14093.0,Rb2 Se3,1,0.73,0.8079999999999998
300,409381.0,As6 Rb4,1,0.74,0.8462333333333331
301,200474.0,Cs2 S2,1,0.74,0.8195999999999993
302,404225.0,Cu1 Rb1 Se4,1,0.74,0.8009999999999993
303,81547.0,Fe2 Rb1 Se3,1,0.74,0.8290999999999995
304,63623.0,Hg1 K1 S3 Sb1,1,0.74,0.8115999999999995
305,261208.0,S4 Tl4 Zr1,1,0.74,0.7486000000000002
306,402423.0,Ag1 Nb1 Rb2 Se4,1,0.75,0.7731
307,300217.0,Al1 Rb6 Sb3,1,0.75,0.8910500000000002
308,607619.0,Al2 Fe1 S4,1,0.75,2.00722
309,380340.0,Au1 K2 Sb1,1,0.75,0.7637
310,72975.0,Bi1 Cs1 S2,1,0.75,0.8632000000000001
311,648727.0,Pd1 Rb2 Te2,1,0.75,0.901833333333333
312,650057.0,Rb2 Se4 W1,1,0.75,0.7896999999999998
313,416489.0,Au1 K1 N12,1,0.76,1.7927400000000013
314,79087.0,Au1 O1 Rb3,1,0.76,0.8570000000000002
315,85581.0,Au2 Cd2 Cs2 S4,1,0.76,0.7679000000000005
316,640.0,Ge4 S10 Tl4,1,0.76,0.8156000000000004
317,73410.0,In1 K1 Te2,1,0.76,0.8491000000000005
318,59242.0,K2 Se4 W1,1,0.76,0.8314000000000005
319,2194.0,Rb2 S7 Sb4,1,0.76,0.7889000000000003
320,33531.0,S3 Sn2 Tl2,1,0.76,0.9572000000000013
321,402632.0,Ag1 Hf1 Rb1 Te3,1,0.77,0.7803999999999999
322,281352.0,Cs4 Ge2 S8,1,0.77,0.8153000000000001
323,40781.0,Fe1 Rb1 Se2,1,0.77,0.8180000000000001
324,300234.0,K4 Se6 Sn2,1,0.77,0.8159000000000001
325,33895.0,Pd3 Rb2 Se4,1,0.77,0.8656
326,415479.0,Rb1 Se2 V1,1,0.77,1.0208999999999993
327,261788.0,Au1 Bi1 Na2,1,0.78,0.9689922000000007
328,200798.0,Cs1 S2 Sb1,1,0.78,0.8783000000000005
329,73008.0,Cs2 S6 Sn2,1,0.78,0.7823000000000004
330,73177.0,Rb2 Se2,1,0.78,0.8367000000000004
331,410735.0,Rb2 Te3 Zr1,1,0.78,0.7781000000000007
332,78161.0,S2 Tl2,1,0.78,0.8660966666666667
333,402875.0,Au1 K1 S5,1,0.79,0.8604817000000002
334,73085.0,B1 S3 Tl1,1,0.79,0.9580300000000012
335,281168.0,Bi1 Cs1 Ge1 S4,1,0.79,0.8291000000000008
336,626992.0,Cs1 Ga1 S2,1,0.79,0.8690000000000003
337,183207.0,Cs2 S1,1,0.79,0.8131000000000006
338,2090.0,Ge1 Pb1 S3,1,0.79,0.9214643000000008
339,417874.0,Ge1 Rb1 S5 Ta1,1,0.79,0.8267000000000005
340,96742.0,K2 Te3,1,0.79,0.8447000000000005
341,650044.0,Rb3 Sb1,1,0.79,0.8858000000000008
342,52202.0,S1 Tl1,1,0.79,0.8660966666666667
343,416294.0,Ag1 Rb3 Se8 Sn3,1,0.8,0.813099999999999
344,84003.0,Au1 K1 Se2,1,0.8,0.7941999999999989
345,54262.0,K2 Mo3 Se18,1,0.8,0.8767999999999987
346,40432.0,K2 Pt1 Te2,1,0.8,0.8138999999999992
347,65460.0,Mn1 Rb2 Te2,1,0.8,0.857599999999999
348,603672.0,Mo3 Rb1 Te3,1,0.8,0.8649999999999991
349,16318.0,Pb2 Se4 Si1,1,0.8,0.929864299999999
350,261443.0,Rb2 S1,1,0.8,0.9661999999999991
351,100321.0,Rb2 S5,1,0.8,0.8922499999999988
352,409619.0,Cs3 S4 Sb1,1,0.81,0.8323000000000006
353,200517.0,Ge1 O5 Pb3,1,0.81,1.4610000000000007
354,78976.0,Ni3 Rb2 Se4,1,0.81,0.840100000000001
355,50462.0,Ag1 Rb2 Se4 V1,1,0.82,0.829399999999999
356,106292.0,Au1 Sb1 Sr1,1,0.82,1.121649999999998
357,91308.0,Au3 O2 Rb5,1,0.82,0.8308999999999989
358,202552.0,Au6 K4 S5,1,0.82,0.8254999999999997
359,421486.0,Bi1 Ge1 K1 S4,1,0.82,0.8784999999999991
360,616748.0,Bi1 K1 Mg1,1,0.82,1.1416999999999984
361,409176.0,Cs4 S6 Si2,1,0.82,0.8906799999999991
362,84305.0,Cu1 Nb1 Rb2 Se4,1,0.82,0.820499999999999
363,641351.0,K3 Sb1,1,0.82,1.0017999999999991
364,100322.0,Rb2 Se5,1,0.82,0.8454999999999984
365,154182.0,Ba1 S3 V1,1,0.83,1.2369999999999988
366,59868.0,Cs3 S4 Ta1,1,0.83,0.8892999999999991
367,69439.0,Pt4 Rb2 Se6,1,0.83,0.7907999999999992
368,412594.0,As1 Rb1,1,0.84,0.9141000000000014
369,281169.0,Bi1 Cs1 S4 Si1,1,0.84,0.8552000000000015
370,281167.0,Bi1 Ge1 Rb1 S4,1,0.84,0.8832000000000012
371,413308.0,Hg1 K2 Se4 Sn1,1,0.84,0.843400000000001
372,604500.0,K1 Mo3 Te3,1,0.84,0.9048000000000013
373,56788.0,Rb1 S2 Sb1,1,0.84,0.8714000000000014
374,281586.0,Rb2 S4 W1,1,0.84,0.8798000000000015
375,79086.0,Au1 K3 O1,1,0.85,1.0596999999999992
376,620064.0,Cd1 K1 Sb1,1,0.85,0.8991999999999993
377,2240.0,Ge2 S6 Tl4,1,0.85,0.8504999999999996
378,56529.0,K1 Sb1,1,0.85,0.875283333333333
