,pred,true
252,1.6245535113387786,0.54
253,5.09872840791765,3.46
254,3.8900260300250573,2.16
255,2.6608491867732056,2.94
256,11.202082029899858,12.36
257,1.366873086281668,1.08
258,5.123649599250968,0.31
259,4.2333784074756755,4.19
260,2.716802094887809,1.4885
261,15.165219085517567,14.6
262,1.0668574414044247,0.96
263,1.1692021473966774,1.32
264,2.507778668514823,3.85
265,15.386047287436563,28.9
266,5.379056161410946,5.01
267,3.420188463212558,7.01
268,1.3491667443915412,0.9
269,1.8282868163435688,1.49
270,0.8871026099027615,1.05
271,4.182997294174665,1.6669999999999998
272,5.760702403301391,3.58
273,1.2808296260477119,1.19
274,7.194000210577199,6.9595
275,2.7052482903806756,2.56
276,0.9891180204631587,0.88
277,1.6308953013990812,1.24
278,1.6313187024188232,3.52
279,6.8178642187532965,20.82
280,1.9661048362518134,1.967
281,2.122459942869683,2.67
282,3.957745796406923,2.2948
283,4.470979298597655,3.08
284,8.628900792226183,6.84738
285,4.268735625484858,4.75
286,2.16734414734318,1.216
287,1.1631675642536872,0.64
288,5.856552887023631,27.37
289,4.84184788193156,6.43
290,3.0566641833630745,0.34
291,6.89790819029218,7.38
292,10.98171771357837,5.46
293,5.156747009786903,4.93
294,5.177635521368596,6.19
295,9.531983994631426,0.71
296,4.9483033331780595,6.69
297,9.445588721304196,9.1565
298,7.029010831502585,3.82
299,4.260780397611727,2.45
300,3.7544374799246896,2.9898
301,1.7714097757190455,1.46
302,4.723061541593951,1.93
303,1.1534453412996997,1.13
304,1.4433365585962996,1.11
305,1.6419841488672515,2.41
306,5.516242377091049,6.61
307,1.4524925343447501,1.51
308,4.5718024103120625,2.59
309,0.9293571841076862,0.62
310,1.7563592486216912,1.51
311,6.153578859555932,7.13
312,5.007030907073303,2.66
313,17.045212248334323,19.33
314,5.185270078062325,5.53
315,5.762522942252459,3.35
316,4.151751307274077,1.59
317,7.6434892282025615,4.74
318,5.637615784087237,5.66
319,1.3560340383151663,0.19
320,7.054467500221402,0.35
321,16.361841211988516,5.2
322,0.9961939605762368,0.76
323,2.2959293368070792,1.67
324,17.067912014028693,28.87
325,1.719316567231231,1.97
326,4.736776053800663,3.69
327,3.6333261188378114,3.38
328,3.126797111449847,1.85
329,4.173252801106404,1.95
330,2.5907749891811047,2.44
331,15.828456360111614,15.23
332,1.9637111092799457,1.86
333,2.2272830915285335,2.03
334,3.4025565162834464,9.46
335,1.6601899970175045,1.6
336,2.0983862679732224,1.99
337,4.438711451702958,4.03
338,20.11454858301037,10.6
339,1.2432305408930824,0.87
340,1.7521174578793481,1.45
341,5.904876158368822,2.41
342,1.765745799738968,0.29
343,2.4283672396188254,2.66
344,9.100909395382553,7.87
345,0.9997221224402073,0.85
346,1.549952121080541,1.35
347,6.039752368283274,19.89
348,2.1339654805605788,2.85
349,3.510799540023942,3.15
350,4.858961907469428,4.27
351,4.749186217646422,3.25
352,4.201141928775372,8.49
353,1.899776428175694,2.28
354,8.843641157932746,8.86791
355,0.9299162687527648,1.11
356,12.564994287260372,13.28
357,2.36274326245676,2.143851851
358,4.7590104067204955,1.67
359,1.7929520149480147,1.46
360,1.4307547984531506,1.25
361,5.227740026600376,5.38
362,1.013301233873692,0.91
363,3.979146422049655,2.14
364,8.995981977433713,9.03
365,3.5404617372234317,4.57
366,1.2411418494119864,1.84
367,1.412318418663403,1.3
368,7.164682247737903,3.37
369,1.5277472931929614,1.03
370,2.182565918630507,2.01
371,4.756252624309665,40.62
372,1.481811535120174,1.91
373,18.393563921275273,11.54
374,9.848599393810987,24.53
375,2.152549411491392,1.06
376,2.203331988033481,4.01
377,4.02650459662106,10.71
378,4.39407295158773,2.9
379,2.4238353067408798,4.09
380,1.1428134531223588,1.05
381,1.0996361472030167,0.98
382,5.8748337113453335,6.72
383,4.470800327427553,3.88
384,11.465088637715372,7.2
385,3.540521400128071,3.9
386,3.4109360689261217,3.36
387,3.281058130656913,2.45
388,5.4435258374933895,4.87
389,7.932362420016668,4.33
390,7.10399266462677,3.72
391,4.445873958285884,3.54
0,1.7362112316878502,1.53
1,1.543234986506234,1.15
2,6.838653849432312,45.11
3,5.901128335666696,7.21
4,2.9370982070855507,2.2675
5,3.3746166833993447,5.27
6,1.3312635658500447,1.49
7,5.626358553924676,1.1
8,1.4675359050776984,1.33
9,11.784763457009335,9.03
10,2.7538657785734935,2.19
11,1.710566440763629,1.59
12,5.737227630232482,5.52
13,2.8508045522720393,2.66
14,7.171567467525475,5.99
15,1.933310747246297,1.52
16,4.539155856430678,3.7
17,3.295216856887793,1.488878233
18,2.792528436500193,2.16832
19,1.53737949106648,1.42
20,5.339056392006608,1.74
21,4.822407846913753,0.4
22,2.7054876867173188,3.0
23,0.8637085716924912,0.92
24,1.7567575203418675,1.81
25,11.050750128328403,3.28
26,1.6592806981547508,0.78
27,1.0645918820288116,1.04
28,6.884556992932687,3.69
29,1.616520183247689,1.07
30,8.011118511397413,5.26
31,5.160233128615726,2.98
32,8.668656703233609,11.61
33,1.0332132388044242,1.03
34,1.307390779731076,1.51
35,16.340746981239327,21.12
36,2.2571929464507026,1.0
37,1.4177605525271642,1.71
38,1.4766839647276053,0.95
39,6.74857561397906,8.0
40,2.6251962136023987,1.77
41,2.277991039886803,1.87
42,11.950271817213604,3.0834
43,4.245350479640221,1.18
44,4.737067532593455,10.41
45,2.7213918788666773,2.26
46,4.725750679711539,5.15
47,10.550992250839522,9.33
48,3.2488076533510046,3.81
49,2.2669466681297203,1.61
50,1.7066486120237425,1.79
51,9.013299522296355,7.26
52,2.502907491635052,0.88
53,1.5000383605924648,1.56
54,3.968539221803064,0.29
55,1.7002782031346089,1.51
56,1.415659130707109,0.93
57,2.86312769297243,0.22
58,3.3694541743629007,2.19
59,1.0233592869659434,1.13
60,2.975093294978988,1.28
61,8.832253071156963,6.83
62,5.729707577154887,7.3
63,5.7283386901600615,14.89
64,2.7956459612943614,2.28
65,4.031024287776009,4.49
66,2.8505637130221144,0.08
67,1.5208139075547886,1.29
68,0.991622135402338,1.02
69,1.68084329500287,1.87
70,1.4188926589300606,0.88
71,7.509026892516125,8.89
72,2.904690556079911,8.69
73,3.888431419282023,7.49
74,3.113066773153039,3.05
75,2.2663202653341252,1.69
76,2.664151065955365,1.52
77,2.59620068246512,2.51
78,2.6465764698827003,3.75
79,1.0221973469792611,0.95
80,1.6802796504888222,1.23
81,1.2924580063637805,1.28
82,1.9444366522514234,2.87
83,0.9471243360661631,0.73
84,17.60252207540011,48.95
85,1.1846757563611663,1.11
86,1.0642214999419004,0.76
87,3.077394906618591,2.55
88,1.1905158131297948,0.74
89,1.2879540015877393,1.08
90,3.403968891251176,3.2
91,4.08285700921251,3.83
92,1.0199683906805794,1.18
93,2.521539570215258,2.21
94,2.1481214921645537,1.98
95,2.6007225880735416,3.69579
96,9.706846218131156,0.95
97,2.130542971675403,1.62
98,1.8429038221994125,1.42
99,9.325780503120223,7.59
100,6.368190311738247,5.29
101,1.1761453795459866,1.12
102,1.3284848656915529,1.1
103,1.9675629941737771,1.16
104,1.8728775418873602,1.64
105,3.606334062986576,4.33
106,5.177733285612734,7.64
107,3.5881059580561576,3.82
108,1.3841178948575903,1.33
109,11.654564362037318,13.18
110,19.021329390334234,9.9
111,7.8654843396272645,7.23
112,1.6651831562167998,1.29
113,2.445530205058145,2.9
114,3.922876325473264,2.34
115,5.659491095153134,5.86
116,3.2874886463437516,2.12
117,2.2517510702915806,1.44
118,6.111233387557488,8.98
119,1.213789062506508,0.4
120,1.512516756026741,1.19
121,1.4449302466227474,0.21
122,3.590047723168847,1.86
123,6.941530760430849,6.21
124,1.6350646962724629,1.96
125,2.480657031517958,1.85
126,2.64730086426815,3.53
127,1.3914154079848702,0.82
128,16.006568400700452,4.58
129,17.03751270850055,5.06
130,7.952675561277128,3.85
131,2.6967917872879608,2.12496
132,1.3439406665657874,1.48
133,4.063934434496032,3.05
134,1.0032403869545938,0.6
135,1.052850498253267,1.03
136,1.4855537931345544,1.38
137,1.697919906756534,1.17
138,7.559608342382313,0.48
139,3.396075522931982,2.91
140,2.4657306202507,1.03
141,1.3743160826712968,1.21
142,1.6628510694998004,1.54
143,1.1097448720816507,1.02
144,5.554802160014543,5.56
145,1.1877418452874369,1.05
146,2.739550711741823,2.5
147,10.311419182733006,18.42
148,1.8946518253344096,2.61
149,6.6162062753589765,4.139469999999998
150,2.8964432272549407,0.39
151,2.6961240996712075,2.51
152,3.13873408649398,0.81
153,1.6582565021928009,1.69
154,4.468563933330308,6.16
155,5.391359230685692,0.5
156,3.8361333462198424,1.97
157,1.42035483958517,1.3
158,1.4760994592630776,1.18
159,2.2980899834102972,1.97
160,2.486252599189247,1.21
161,1.0464885286951136,2.66
162,1.938390725780064,2.36
163,0.9039955010372944,0.8
164,0.8819277225645006,0.8
165,1.1264707224555242,0.85
166,8.122498254168326,0.38
167,1.2173127716592769,0.8
168,2.719840732504916,2.42
169,2.539677048955362,2.34
170,2.8239497914929372,3.52
171,2.7355793743579806,2.36
172,0.9423284950459868,0.74
173,2.493331360411505,2.1
174,18.72637436071528,0.7
175,2.753188314563115,0.31
176,2.175752011542754,1.11
177,1.4047434682842979,0.89
178,4.900083596106795,4.68
179,2.2855166832458336,4.67
180,1.879982523302431,1.68
181,0.960956100721298,0.74
182,3.0477771825881583,3.36
183,1.7022460906503167,1.29
184,1.6521324494030127,1.74
185,6.270541157928615,5.79
186,1.545174087830837,1.4
187,1.2133604548524017,1.05
188,11.725827382240865,28.71
189,1.857692594048978,3.53
190,1.0239128783239726,0.78
191,1.5268112256929982,0.76
192,3.0542973274517595,1.25
193,7.581958697754383,0.43
194,1.8735836405632549,1.64
195,2.3666226967898703,1.74
196,1.2546464160628297,1.06
197,4.287683347257369,0.47
198,4.68559056491542,1.24
199,1.2672296330822175,1.28
200,8.326431620286666,10.0594
201,3.4201128813437234,3.02
202,1.542760152771915,1.09
203,6.070456344087857,3.6
204,12.701636548179575,8.83
205,3.803134847199205,2.46
206,12.250614772324946,4.29
207,2.8447954687784622,2.96
208,1.0638804337337766,0.82
209,7.249056326193803,16.59
210,4.626733273029909,6.81
211,1.0934175204228396,1.18
212,2.292133357852525,1.86
213,3.1233356543533106,0.4
214,2.2424117727232242,2.41
215,4.168729625090885,6.31
216,4.366486674093417,4.85
217,6.568536474892687,5.69
218,3.396486950600704,3.6
219,1.3134825063487672,1.19
220,4.946614405728317,3.948955807
221,0.9527456948954987,0.69
222,8.723440456698997,9.5
223,3.2347538172497274,1.63
224,2.2527013096379993,2.55
225,2.8880581723295142,3.14
226,1.135626664210663,0.82
227,1.3538811844234786,1.39
228,8.985953140118072,3.72
229,2.1587859189768097,0.38
230,6.653254973888637,10.49
231,3.5358137781671215,2.29
232,2.917959647796931,2.84
233,1.5060976980289225,1.17
234,5.832141908061269,1.22
235,1.4442019186217352,0.93
236,3.1276878839489695,0.37
237,1.1027724095661173,1.08
238,1.0940560397454615,0.95
239,3.150149685642243,3.04
240,3.030408727198165,3.07
241,7.440352810428417,10.75
242,2.0923224760879986,1.46
243,2.269327715704593,2.69
244,10.635325242501063,9.05
245,3.921728741540276,5.24
246,4.0918893890751695,2.30636
247,5.858733123862174,5.88
248,3.8237773582108527,5.43
249,2.7987616268731124,2.2
250,0.906990977951465,0.75
251,5.7349368127668,3.79
252,1.7192125684621016,1.04
253,5.6087764054281575,2.51
254,4.278726689508283,4.37
255,2.26327934457604,0.22
256,1.1941186234400512,1.15
257,1.3321668665579922,1.11
258,2.037499206552302,1.49
259,3.970138765564194,6.47
260,5.135362051682199,5.77
261,2.096249831068833,1.8
262,2.3896361691517405,3.25
263,1.0982402950814805,0.88
264,1.5463359837013695,0.66
265,1.7484809679951927,1.84
266,0.8919942972461512,0.81
267,3.0289455928830242,3.07
268,0.7813436836719508,0.7
269,4.657380367235186,6.04
270,9.626202790247243,22.72
271,6.125799366308157,7.98
272,7.339579161319794,6.39
273,10.90195502610224,8.35
274,0.9517325961475199,0.8
275,1.6533521801600093,0.22
276,4.400798668446943,9.21
277,1.1479560187957574,0.93
278,1.6304963672767636,1.39
279,8.276531359447707,5.05
280,4.3068546243253945,4.82
281,3.4520487900010646,2.03
282,2.0455935618560783,2.52
283,1.5310915687655813,2.53
284,0.8394636510492206,0.82
285,2.70162493623694,1.72
286,3.706436360691015,1.02
287,1.3607115361074247,1.13
288,2.728937402932934,2.26
289,3.707576752602347,3.11
290,1.5791052924753393,1.49
291,3.352045913171023,2.44
292,1.2356138374627739,1.0
293,1.456502074994408,1.02
294,3.4763238246995476,3.37
295,3.1022293100735805,2.34
296,2.264609834801144,1.07
297,1.2706004713025911,0.87
298,8.822901175575232,8.3
299,4.736712524059438,4.14
300,10.558017222992317,2.99
301,2.350114143548925,1.45
302,1.5630792185991322,1.63
303,2.2299573930713508,0.83
304,2.6985838300175016,3.26
305,6.594334029265478,6.19
306,2.524243126006043,2.0
307,2.5541741860425415,3.06
308,11.167149363940855,6.05
309,1.9844390198996547,2.12
310,1.7789873291086924,2.28
311,1.9411353708247188,1.69
312,8.276811291008215,9.5
313,1.4765714748878271,1.34
314,1.5610276546317574,1.26
315,3.124700147178474,1.53
316,1.2718232323745151,0.96
317,2.2507753219653526,0.98
318,2.939915585319323,2.07
319,3.8361333462198424,2.68
320,7.441281368027539,10.43
321,3.91605330518283,3.92
322,9.43370894658482,19.21
323,6.16806743470607,6.55
324,9.513878896263973,7.32
325,1.941983192398716,0.36
326,6.335628293275082,4.18
327,0.85697758286968,0.75
328,5.757446434025984,5.6
329,1.744398922961689,1.72
330,3.1204375350947604,1.55
331,7.125060043328574,6.8928
332,3.9419222806434693,1.67
333,2.511842994044965,2.15
334,3.639691887645451,2.76
335,12.072006709905173,12.35
336,2.172194291584808,1.57
337,4.824663957810078,4.05
338,1.4454389274184112,1.32
339,23.319508058763265,15.71
340,0.7525409636732728,0.68
341,4.299984107228708,4.59
342,0.9571184823729124,0.71
343,2.033971353346707,0.22
344,5.738853309359333,4.01
345,2.628912317646186,0.26
346,4.683505764469809,3.71
347,1.969790000409714,1.75
348,2.0369522723983216,2.47
349,5.972981657925831,4.77
350,6.7538249376329444,6.5
351,2.280751416390847,1.69
352,0.89815896842283,0.86
353,2.240227572917625,1.83
354,2.2312992016622357,1.19
355,5.970668220173951,5.99
356,10.8164637389797,13.15
357,6.50353818930829,2.53
358,5.434732064775127,4.93
359,0.8829532830271717,0.88
360,2.06483093512248,1.52
361,1.58927309899559,0.9
362,3.2782091525984978,2.21
363,5.464607414909475,3.86
364,6.793666041376915,6.0761
365,1.308828415505468,1.53
366,5.901473407500982,7.06
367,13.248418017272153,10.59
368,3.809325467800017,4.59
369,1.6512762136109314,1.0
370,1.6664073504505441,2.76
371,1.1306733835778522,1.17
372,11.701844640409675,3.42
373,2.0641664180260944,3.11
374,3.810127659363919,5.14
375,3.926488946621308,3.15
376,5.197185266924063,11.5
377,4.093846176183579,1.41
378,1.749096030409307,1.17
379,8.086492702386838,18.08
380,0.8736350379445781,0.46
381,2.4165630090580437,0.3
382,1.2359093880621241,1.13
383,1.2815042080107455,1.07
384,2.8510951962521727,2.61
385,6.227413776053058,4.02
386,1.7141692650476845,0.85
387,2.9056453897890737,2.52
388,1.5830439556627096,1.26
389,32.41164904273743,34.5
390,2.881947514905655,1.96
391,3.3520497777829434,0.45
0,6.0520306894770215,0.62
1,1.6297603246970962,1.2
2,1.0809308312225607,0.96
3,3.0444852952170938,2.1
4,2.0436037886463434,6.45
5,3.6495146689482056,2.5
6,1.6430941318458643,0.97
7,1.662541261086095,1.41
8,2.8532630470776015,3.27
9,2.1274318920484947,1.88
10,3.42069429059259,2.87
11,7.715170148369371,6.39
12,6.42165450418882,5.53
13,2.4553872611832617,2.12
14,6.4244599755361005,4.74
15,2.723670603796586,5.09
16,4.041099025415012,8.89
17,4.086871147562387,6.26
18,4.048922246660364,3.12
19,1.646148073605592,1.11
20,1.9546950348363368,1.5
21,6.922058349847805,3.81
22,3.557683561932586,1.807
23,2.537671899317998,1.25
24,19.51708144367958,22.98
25,0.9936419222515074,1.06
26,4.081451319943397,5.85
27,2.336374366928519,0.25
28,2.092599155084097,1.89
29,3.498563438803058,3.21
30,2.4794328780068278,2.27
31,1.9538589684892043,3.37
32,1.6194145845090289,1.59
33,1.6915292537194775,1.52
34,3.3803878150480045,2.29
35,6.465169384024298,6.39
36,5.699868335386015,2.0
37,15.3544725039997,28.52
38,3.4308873202550347,6.89
39,0.9757208101401307,0.9
40,2.3307587403401446,1.49
41,13.05041183591771,6.84
42,2.463441848185445,2.47577
43,2.96610817492096,2.27
44,3.54807561808687,2.14
45,2.1963140380319306,1.77
46,13.845407684518916,5.31
47,3.8283540473120277,3.39
48,3.2584056319260473,1.62
49,12.13485620496152,6.27
50,3.8371926665211307,3.97
51,6.589266672847669,3.65
52,1.4715032158427523,1.36
53,1.1589917342995368,0.61
54,1.6185828294495102,1.59
55,7.39071069549905,9.74
56,1.398793156582105,1.51
57,8.18752075741757,11.32
58,3.7727070751523524,3.44
59,20.726737554228766,31.17
60,7.58838214478189,2.82
61,2.5181353435935363,2.12
62,6.4769735105111295,6.28
63,4.183220889621355,2.84
64,1.0563198296907417,0.84
65,10.077280008683228,6.72
66,2.3612611873242586,1.84
67,2.085744130188173,1.86
68,1.0386780718437263,1.07
69,2.7552189752665432,8.43
70,2.124476276573815,2.22
71,2.490723671518852,1.41
72,3.4728153983103427,1.8
73,1.0827821643317845,1.03
74,7.526295006557278,3.67
75,5.668515551843127,12.36
76,6.844968442122227,7.85
77,5.5900611898619585,2.0
78,1.5127023613641288,0.3
79,2.7157537005079377,2.9
80,17.152055266797532,10.71
81,3.01147917196863,11.13
82,12.492211679845667,8.35
83,15.940987394779325,31.86
84,2.2189288672190224,0.84
85,0.9566029808814116,0.78
86,7.58685799396323,4.6
87,1.4941640229051318,0.27
88,2.14622021801704,2.25
89,15.9649274368723,9.811
90,9.316640064203465,0.88
91,11.410478538143662,18.86
92,0.9508643457564051,0.76
93,1.061901935019978,5.49
94,2.952698106639373,1.49875
95,2.65364385385749,1.42
96,1.8911980777817259,5.13
97,1.7405052303462032,1.58
98,2.5757269594644887,2.54
99,1.9007170880648683,1.66
100,1.3400795757400326,1.07
101,3.148619399183155,3.37
102,18.581211045310308,12.12
103,2.205608164890927,0.4
104,8.788181335303273,2.86
105,5.910973786420435,8.33
106,2.039473483089272,2.11
107,0.8645717048908538,0.71
108,3.529044187919135,3.67
109,4.411190198292311,2.57
110,3.684897787248727,3.88
111,1.2162717335012174,1.04
112,14.01755729284484,8.1
113,6.908756469411882,0.75
114,2.95028347007962,3.35
115,10.208037644575663,7.14
116,11.904057828440244,7.01
117,0.9129213856425888,0.74
118,0.9495504951819547,0.76
119,1.2864341680777864,1.0
120,9.076762510722897,11.59
121,5.073482679818819,3.72
122,0.9970570798671101,0.99
123,7.1582589337655955,7.19
124,8.803259180936609,4.59
125,6.914043060461887,7.76
126,7.245973772827149,6.2
127,1.8542648436298588,1.57
128,2.4274488165527663,1.79
129,2.992236754406853,2.766860566
130,3.47193497717182,2.34
131,1.132449316679942,0.96
132,7.537119157389386,13.67
133,6.786730568663926,6.904439999999999
134,2.0863976160346662,1.37
135,1.7258289911709357,1.49
136,2.130431304586701,1.57
137,12.092365801175642,12.59
138,6.732544001956163,18.88
139,9.595066279483891,6.27
140,7.231320632647833,6.49
141,5.420412260687379,4.32
142,4.220294941372543,1.19
143,2.68763117963175,1.41
144,12.554428720631176,0.32
145,2.151854352753461,2.41
146,0.9196039354515794,0.72
147,1.0443438214892156,1.0
148,1.0417798041812123,0.7
149,9.471915645818205,9.6695
150,0.9826198481801042,1.09
151,1.660133762239197,1.02
152,5.320516062220715,5.82
153,1.084647795424771,0.95
154,3.1448345803018003,0.56
155,5.244063407484616,5.03
156,3.741986439381512,2.76
157,8.234601678202468,9.44
158,1.3203878974723364,1.2
159,6.462704199625794,6.8
160,2.6113638781346995,2.65
161,3.726318435932356,3.75
162,3.5847954038430307,1.74
163,5.415688552148078,2.3
164,7.989722146241537,1.904
165,10.385832886474594,8.32
166,6.443530696921936,0.58
167,1.4142622662589854,1.16
168,4.604606886403808,10.46
169,2.731326297617459,3.14
170,2.4472997708787663,2.3
171,6.5281268175548535,5.39
172,7.029569771327951,4.11
173,7.319703084112101,9.6
174,0.9448346341673362,0.77
175,17.694934086498947,29.42
176,1.7871844925762932,0.46
177,4.235777543505256,4.02
178,1.9137502856397237,1.04
