,pred,true
142,3.674429999999999,5.85
143,10.895653400000004,0.43
144,3.1230000000000007,1.63
145,3.907127490349997,3.394
146,1.660499999999999,1.97
147,6.914778999999999,6.9595
148,3.7533200000000018,2.21
149,4.352708100000002,11.17
150,8.675747999999997,0.29
151,1.4125999999999996,1.14
152,1.7745500000000005,1.62
153,2.1895000000000002,1.94
154,1.2348999999999997,1.13
155,1.2281666666666664,0.8
156,2.5101,2.54
157,4.805000000000001,1.66
158,3.0296220999999997,13.88
159,10.398797000000002,7.88
160,11.341489999999995,7.82
161,1.565437366666668,1.17
162,3.1147999999999985,3.39
163,9.691011099999995,8.177
164,4.639499999999999,8.49
165,2.805630099999998,3.65
166,1.372399999999999,1.04
167,1.7438777,0.39
168,21.738825999999985,21.12
169,0.6744250000000007,0.65
170,5.16545,6.49
171,1.3371000000000006,1.11
172,2.19512,2.12
173,2.245943324706667,3.27
174,7.6264030484199985,10.1428
175,6.7374000000000045,3.01
176,3.398758551578334,2.9898
177,14.405820599999995,10.59
178,3.4042566,3.55
179,3.929367782329999,2.98
180,3.5145788155599997,0.97
181,3.255412999999999,1.42
182,1.0973,0.87
183,2.7606301000000006,4.33
184,2.70372851851,1.98
185,2.528,2.04
186,2.24003,1.41
187,1.6166000000000011,1.1
188,1.6292000000000006,1.78
189,2.1722457,1.5
190,2.9858999999999996,2.1
191,2.6068000000000016,2.49
192,1.6289379000000008,1.6
193,12.450235099999995,10.07
194,1.6310999999999996,1.15
195,9.322500000000007,4.59
196,5.518800000000003,2.93
197,3.695933333333335,2.82
198,6.939572699999998,9.96
199,4.7951,0.75
200,1.4221999999999988,1.39
201,4.998100000000001,4.05
202,9.075974600000013,9.41949
203,2.1637831999999997,3.26
204,3.2314999999999996,4.59
205,1.5299999999999991,1.14
206,2.0600166666666646,2.31
207,3.5629333333333353,1.63
208,13.775287874999993,8.83
209,2.9822568247366674,1.89
210,7.229600000000001,12.81
211,1.4228699999999994,1.26
212,12.062600000000005,13.52
213,1.8942000000000028,1.86
214,0.8190999999999999,1.05
215,3.0360070354899995,2.2675
216,6.1080000000000005,8.07
217,0.9252999999999993,0.93
218,2.5387999999999997,2.0
219,10.757911000000002,8.64
220,3.6576786056599984,4.66
221,1.0652000000000001,0.91
222,6.224599999999998,8.33
223,3.0998153136,2.59
224,5.945962666666669,4.7
225,3.600916666666667,1.49
226,4.972987318509999,2.24
227,2.3250599999999992,2.21
228,5.7859999999999925,6.19
229,2.191539999999999,1.84
230,6.209946199999997,10.07
231,3.7772129999999997,6.29
232,1.9663,1.45
233,2.4614019389933333,10.71
234,5.7742,3.8
235,4.624518037019999,6.39
236,1.6780999999999995,1.49
237,1.053,0.79
238,2.772267000000001,1.86
239,0.8917000000000002,0.8
240,11.511734000000006,2.44
241,1.0356999999999998,0.97
242,18.220299999999998,8.24
243,5.439363399999999,7.14
244,1.5052429000000016,0.78
245,3.3228999999999984,2.35
246,0.9808000000000002,0.82
247,3.2692,4.77
248,2.2420565999999993,6.44
249,6.2174000000000005,10.22
250,4.619764666666667,4.66
251,12.7632709,6.5
252,2.8222639000000025,1.5
253,6.594199999999997,7.85
254,1.1524000000000005,1.17
255,16.063654999999986,13.28
256,2.0419183000000007,1.81
257,1.5676845777800008,0.94
258,4.209930915559999,3.54
259,2.704500000000002,1.44
260,3.4237919999999984,1.3
261,1.6027333333333333,1.42
262,1.752530099999999,1.5
263,1.4350999999999996,0.9
264,21.82119999999998,8.19
265,6.2181431,4.32
266,1.1734225135999994,0.38
267,0.8249000000000002,0.72
268,6.351498600000002,4.29
269,1.5323999999999987,1.51
270,1.1611999999999993,1.08
271,10.445800000000006,4.46
272,0.8384000000000005,0.88
273,1.6607330741200008,9.07
274,2.042579000000001,0.12
275,4.170151379869998,1.35
276,2.072371533333333,8.69
277,8.107299999999999,0.38
278,3.5240397000000003,9.93
279,2.146058000000001,1.42
280,10.791799999999999,6.27
281,2.1121700000000008,1.97
282,1.9128000000000012,1.52
283,6.071897600000001,5.52
284,2.3827400000000005,2.0
285,1.4540000000000008,2.02
286,14.789195099999993,9.18
287,1.6205999999999998,1.44
288,20.581304999999997,4.58
289,3.801799999999998,2.53
290,0.9308000000000001,0.77
291,8.340470599999996,0.49
292,1.5849085000000007,1.34
293,2.619681799999999,2.68777
294,7.5232,5.88
295,4.121766666666669,2.37
296,6.921042799999999,0.69
297,9.579384600000004,0.35
298,2.422500000000001,0.83
299,7.0991579,11.32
300,6.145800000000003,7.21
301,5.792192355660001,8.77
302,2.3417999999999997,1.77
303,2.790433333333333,3.6
304,7.8317000000000005,0.68
305,4.218799999999999,3.59
306,1.4331000000000003,1.1
307,2.1079000000000003,1.73
308,1.755340000000001,1.15
309,2.6991500000000004,3.07
310,3.5585000000000004,2.29
311,0.9753550999999996,2.66
312,6.889600000000002,5.6
313,2.3002000000000002,0.56
314,1.0401466666666659,1.16
315,1.1859999999999993,3.0
316,2.643077777779999,1.29
317,6.480000000000001,6.55
318,0.962500000000001,0.74
319,4.9102000000000015,4.26
320,6.323961000000002,6.98
321,0.8173000000000004,2.38
322,1.8024,6.45
323,2.607090700000003,2.29861
324,1.7154034999999996,1.73
325,4.399900000000004,6.69
326,2.112985970160001,1.48358962
327,3.2663979999999997,2.55
328,7.72702986456,8.5
329,5.1869599999999965,6.43
330,5.276100000000001,2.52
331,17.762520999999985,6.46
332,5.830446499999999,27.37
333,6.329715099999999,5.88
334,2.6169054000000034,2.18825
335,9.075974600000013,9.71545
336,1.5884517000000005,1.03
337,2.4509000000000003,3.58
338,2.7510777777799977,1.49
339,6.413999999999996,7.9
340,5.6145999999999985,4.5
341,4.1708566000000005,2.44
342,11.841243199999994,11.44
343,1.2910095999999998,0.85
344,1.4414299999999998,1.14
345,4.39866971556,4.49
346,0.8511517000000005,1.07
347,3.750099999999999,3.9
348,6.926719,7.4261
349,1.2416999999999987,1.59
350,0.9544000000000002,0.97
351,1.7521000000000004,1.57
352,2.268490000000001,3.36
353,1.5907342000000007,1.1
354,21.487174999999993,37.33
355,2.2323199999999987,2.41
356,13.206159000000007,22.44
357,34.72125,30.26
358,2.195500000000001,1.81
359,6.7334,5.91
360,4.146018793680002,3.814
361,1.1772999999999993,1.05
362,1.0099067999999995,0.64
363,1.3636999999999995,0.96
364,5.711585200000001,4.18
365,1.415860000000001,1.2
366,6.30987557421,7.98
367,2.74431,1.99
368,2.5578387000000005,1.72
369,2.564546499999998,1.49
370,3.0822348999999987,2.69643
371,0.8820034000000002,1.11
372,8.801744099999999,9.03
373,1.8624642999999985,1.27
374,17.816134799999993,11.95
375,1.1022999999999998,1.3
376,3.064836105659999,3.37
377,0.8160999999999997,0.82
378,2.532230000000001,0.31
379,5.143799999999994,4.23
380,2.5256600000000007,2.39
381,11.250160999999991,5.27
382,2.3213000000000017,2.21
383,2.8018204330099996,1.793253904
384,13.81034127499999,14.6
385,6.593299999999999,3.95
386,1.5329666666666668,1.87
387,1.3408000000000004,1.4
388,2.2960878834400003,1.96
389,0.9872000000000005,0.92
390,1.008401000000001,0.86
391,2.664601500000003,2.08661
0,2.75748817778,3.53
1,3.308799999999999,1.67
2,3.617938052579999,2.0
3,4.6935166666666674,3.74
4,1.5131000000000006,1.36
5,2.865832,2.84
6,2.3293393999999994,1.66
7,1.5568000000000004,1.32
8,3.998000000000002,2.86
9,7.359133333333333,6.83
10,1.805549600000001,1.12
11,8.281718200000002,4.33
12,2.9135000000000004,2.64
13,1.3301900000000009,1.04
14,10.67668253904,1.78
15,7.995352616139997,6.58
16,5.249235000000001,12.36
17,2.5002999999999993,2.38
18,1.8309429056600006,1.84
19,1.3415000000000006,1.53
20,17.054499999999997,28.9
21,0.9582000000000005,0.92
22,1.1621000000000004,2.2
23,2.2144136453600014,1.99
24,4.3504000000000005,4.77
25,1.8117355390399994,1.2
26,1.2496999999999998,1.25
27,22.978433999999982,5.2
28,0.7278999999999999,0.86
29,2.3446000000000016,5.48
30,0.9815999999999999,0.99
31,1.7796999999999994,0.62
32,4.587000000000001,35.8
33,2.1572453,2.38
34,1.5938999999999997,1.3
35,6.909748900000002,4.139469999999998
36,6.122994,7.13
37,1.2925499999999992,0.87
38,3.150999999999998,2.99
39,2.3822263777800017,2.81
40,1.6335000000000008,1.07
41,7.14105878233,6.77
42,2.046700000000001,1.39
43,2.6189000000000004,1.58
44,3.0634558999999997,2.89
45,4.4856000000000025,4.83
46,1.358390476190476,0.54
47,5.889414999999999,3.03
48,1.2072999999999994,1.82
49,2.0296364261000024,3.69579
50,8.356680000000004,14.47
51,4.845550000000006,4.77
52,3.1391000000000018,3.18
53,3.8369034999999987,2.68
54,1.2238999999999995,1.28
55,3.206769000000002,1.94
56,2.576300000000001,2.5
57,3.1964140000000008,2.52
58,1.5596831999999992,5.02
59,1.3404186056599994,0.63
60,16.21805000000001,24.02
61,2.9178266555600008,4.61
62,5.161199999999997,4.85
63,1.5354510000000006,1.28
64,3.0399000000000016,3.52
65,1.9055999999999997,1.89
66,18.026365,49.6
67,6.3508554,18.88
68,1.388582499999999,0.21
69,6.9548309999999995,1.904
70,22.57519220000001,35.56
71,2.7939999999999996,2.0
72,4.846851699999998,1.25
73,1.3584499999999997,1.28
74,4.084073400000001,3.73
75,2.490500000000001,2.39
76,1.6147299999999993,1.46
77,2.0942999999999996,1.69
78,5.788423000000002,5.3
79,2.4576999999999996,2.71
80,0.8747000000000006,0.84
81,3.772099999999999,0.25
82,0.6227000000000004,0.59
83,3.2651000000000034,11.2
84,9.330689000000005,8.5
85,11.059094015560003,21.61
86,1.7103000000000004,2.06
87,5.827850000000001,1.25
88,4.891695500000002,1.97
89,3.473827999999999,6.21
90,1.4542700000000002,1.01
91,6.409694666666664,1.74
92,5.092924666666666,5.54
93,9.067823000000004,9.5221
94,9.4919414,7.3
95,1.5228000000000008,1.22
96,7.050082539040002,3.83
97,5.768390800000002,4.57
98,3.2773000000000008,3.69
99,0.9651000000000002,0.62
100,3.5486999999999984,2.94
101,7.194992200000007,45.11
102,7.395895999999998,6.9663
103,4.858420000000003,6.59
104,3.772539999999999,3.32
105,1.2277000000000005,1.11
106,1.8808749999999992,1.39
107,0.8656999999999995,0.75
108,2.1173311340400023,1.39
109,15.506294,19.21
110,2.7260382333399997,0.3
111,2.7766989999999994,1.55
112,2.831146311820001,7.49
113,1.5035400000000003,1.04
114,20.743281024539968,17.1
115,7.870900000000002,5.99
116,1.0485999999999998,1.15
117,0.9788999999999994,1.03
118,1.1347999999999991,0.98
119,2.4263000000000017,2.12
120,7.2932,6.79
121,2.5455865000000015,3.27
122,1.213799999999999,1.08
123,3.4811460000000007,9.57
124,3.2103286056599996,0.97
125,1.0169686056599998,0.88
126,1.542755300000001,1.42
127,5.816168258069996,3.11
128,1.3264861383066675,0.21
129,1.7306999999999981,1.72
130,1.7074600000000018,1.45
131,1.2587999999999995,0.19
132,3.0952911,3.59
133,1.1031000000000004,1.11
134,1.9226589999999992,1.9384
135,2.2205877000000025,2.31
136,0.9331000000000005,0.73
137,2.7506,2.56
138,8.740929000000001,7.42
139,5.486799999999999,2.51
140,1.2308000000000003,1.53
141,3.2111584149733323,2.98
142,2.2842000000000002,1.57
143,2.1839900000000023,2.46
144,1.0522999999999998,0.76
145,2.0052043,1.02
146,11.7306081,4.33976
147,2.0415999999999994,2.52
148,4.906099999999999,7.03
149,4.498142000000002,40.62
150,5.7738971,9.87
151,3.6291230777799997,3.11
152,8.302500000000002,0.47
153,2.234399999999999,2.22
154,16.091556015560005,29.37
155,0.9434000000000003,0.95
156,6.374199999999998,6.55
157,2.3472600000000026,1.52
158,2.1827853000000035,1.68
159,1.5548000000000004,1.45
160,2.2789777777799993,1.54
161,3.509999999999999,4.71
162,1.3710999999999993,1.19
163,5.0056499999999975,3.05
164,1.2153485999999984,0.27
165,4.960899999999995,4.73
166,1.8499,1.55
167,11.951823000000006,8.98
168,1.0597999999999996,0.82
169,1.0302999999999998,0.92
170,1.075,1.02
171,6.2728,3.13
172,11.324142000000009,6.39
173,5.35942173904,6.3
174,10.003506999999999,9.1565
175,3.3243,3.15
176,5.8288069999999985,8.07
177,1.8054499999999996,1.85
178,2.9532499999999975,2.27
179,10.034633333333339,9.5
180,3.9641999999999977,0.55
181,4.156399999999998,3.09
182,5.295653735239994,5.98
183,1.8929999999999998,1.64
184,1.5652999999999995,0.81
185,1.2421999999999993,0.92
186,2.16725,3.36
187,1.7679000000000011,1.88
188,5.187093999999998,4.05
189,4.648430000000002,2.66
190,11.743460299999997,10.75
191,1.2200999999999995,1.28517
192,1.778916788900001,0.88
193,14.617534000000004,18.78
194,4.418688799999999,2.34
195,3.268142499999999,2.56
196,1.5232320999999995,1.11
197,2.745493999999998,1.04
198,3.2474529000000003,1.5
199,1.7540249999999986,1.63
200,11.095830539040003,8.35
201,2.652072786510002,2.51281
202,4.364270000000001,5.79
203,3.324903999999999,4.59
204,1.9956999999999994,1.75
205,3.780000000000001,2.9
206,2.4490677,3.81187
207,1.767600000000001,1.35
208,3.2914230000000013,3.02
209,4.781304015559997,3.93
210,1.008,0.74
211,6.319728999999998,6.2
212,2.938340955560002,1.83
213,1.9340500000000005,1.19
214,5.527603699999999,4.87
215,5.8771,6.81
216,9.161698599999994,0.95
217,1.7395000000000005,1.44
218,1.0884099999999997,0.7
219,2.2316209999999987,2.03
220,3.1604661000000016,3.21
221,2.1733999999999996,1.17
222,6.276897999999999,10.09
223,2.046700000000001,1.41
224,0.8316000000000002,0.8
225,1.2088300000000003,0.31
226,1.4032999999999989,0.97
227,8.839525139039997,11.45
228,10.815892199999999,9.5
229,8.34596037154,1.1
230,2.4062,1.69
231,3.5199000000000047,3.03
232,3.4011999999999976,3.0
233,1.7467999999999992,1.42
234,4.629399999999999,3.94
235,4.088923232280003,3.0626
236,1.5282666666666662,2.53
237,1.2450999999999997,0.95
238,7.089599999999998,6.14
239,1.589400000000001,1.54
240,1.9527900000000016,1.24
241,3.6212000000000004,2.36
242,4.201394254910005,3.17
243,0.9248000000000002,2.16
244,0.9804,0.92
245,1.5164853000000007,1.35
246,2.1680000000000006,3.25
247,0.7231000000000012,0.71
248,6.927199999999999,9.44
249,1.0687000000000004,0.96
250,1.0552000000000012,1.21
251,11.111999999999997,3.87
252,1.1460499999999998,0.66
253,5.3530549999999995,5.38
254,2.8865960333333347,1.0
255,14.293741539040006,7.51
256,12.816339999999991,23.11
257,2.0734100000000018,2.402
258,1.8887000000000003,1.87
259,1.9091643000000005,0.98
260,4.362600000000001,6.31
261,0.9480000000000005,0.74
262,3.197998755529998,2.26
263,1.1004,0.97
264,2.309900300000002,0.22
265,2.605934999999998,0.87
266,1.7954643000000008,1.55
267,1.3919,1.1
268,2.2114129999999994,3.37
269,2.0692000000000017,2.22
270,1.5423,1.43
271,9.080716999999998,0.48
272,0.8525999999999998,0.72
273,2.0531643000000015,1.4
274,8.068208333333336,4.74
275,0.8434,0.71
276,5.905600000000003,4.6
277,5.349295100000002,4.32
278,5.091670896200001,1.62
279,0.8829999999999997,0.82
280,0.958,0.95
281,1.9770196000000007,2.2
282,1.2496700000000003,1.51
283,10.991723518510005,2.99
284,5.496033333333333,5.53
285,6.746326658070005,6.904439999999999
286,3.5694034999999995,2.4
287,1.1284,0.98
288,4.0590825000000015,2.25
289,2.3250999999999986,4.19
290,5.763110299999999,5.88
291,1.6911,1.36
292,1.4400000000000004,0.97
293,1.0088000000000006,0.82
294,1.7545495999999983,2.41
295,1.8556999999999995,1.16
296,4.981638782330002,3.7
297,0.9711133333333329,1.65
298,1.2066999999999999,1.25
299,1.9194,2.65
300,1.972599999999999,2.22
301,4.183500000000001,0.47
302,3.0521545000000003,4.47
303,9.949605400000008,5.68
304,8.197699999999996,3.65
305,3.876871134039998,4.76
306,7.159070000000002,5.9
307,6.4030878000000016,8.01
308,1.6659,1.69
309,2.1095000000000015,3.27
310,1.9921000000000004,2.71
311,2.8907166834399987,3.99643
312,5.300517299999998,2.74566
313,4.423960999999998,2.59
314,4.048750000000001,2.11
315,4.851132999999998,10.13
316,21.75390000000001,13.54
317,2.8080999999999983,3.38
318,10.204398800000009,3.0834
319,6.367599999999999,1.74
320,0.8093000000000002,0.78
321,1.7224000000000017,1.85
322,1.0301999999999993,1.02
323,9.137884799999997,5.43
324,3.765684199999999,15.07
325,2.6098999999999997,11.13
326,1.0663999999999998,0.64
327,1.5171999999999994,1.11
328,6.424354500000001,10.49
329,1.0477000000000005,1.31
330,1.2122,1.1
331,4.994568833333335,9.21
332,0.8139000000000003,0.76
333,3.609507,2.85
334,1.346003333333333,2.36
335,7.305907300000001,5.05
336,1.6382666666666668,1.42
337,0.9229999999999999,1.02
338,3.5804209999999976,2.44
339,2.7485635826199997,3.77
340,1.9371818352800003,1.4902799999999998
341,3.601454333333335,4.45
342,8.312098000000002,7.87
343,3.1235199999999996,4.76
344,2.4554685000000003,0.46
345,9.629743799999995,4.29
346,13.097897778079993,16.28
347,1.0468999999999997,4.67
348,2.88769407778,2.55
349,0.9076000000000011,0.97
350,3.2586,3.32
351,2.807672205659999,3.0142900000000004
352,4.6935166666666674,1.87
353,16.96419999999999,12.59
354,16.25140489999999,7.38
355,0.9953000000000004,1.02
356,2.450400000000001,1.33
357,2.4576999999999996,2.71
358,2.9591635999999992,0.37
359,5.582662333333334,1.59
360,2.322453999999998,2.79
361,2.7142999999999997,3.14
362,0.8817000000000002,0.79
363,11.13371,37.84
364,1.5644,1.91
365,2.2711229999999993,1.47
366,3.5271132999999986,2.2948
367,5.339763600000005,3.68
368,1.5139699999999998,0.96
369,0.9035000000000007,0.88
370,2.815652611120001,1.49875
371,7.0538333333333325,5.32
372,9.711899999999996,20.39
373,1.8828943999999992,1.51
374,4.262,3.59
375,5.290899999999999,4.16
376,8.640963500000005,6.39
377,2.0784559056600007,1.41
378,1.3557377777800002,0.92
379,5.572890477780003,7.03
380,2.3435486056599997,2.05
381,9.512097999999998,5.05
382,1.5604999999999993,1.2
383,1.4315,1.58
384,0.8964999999999997,0.78
385,2.5050392785800017,2.5
386,0.7875999999999995,0.83
387,13.248278999999995,19.9
388,2.899669999999999,3.25
389,2.0398999999999994,2.12
390,5.337503500000002,3.39
391,6.301594900000003,20.82
0,2.1903419999999993,6.43
1,1.6896811340400006,1.03
2,2.253099999999999,1.55
3,7.884986908980002,2.82
4,8.862538800000001,7.46
5,26.288271000000005,17.8
6,1.3011000000000004,0.93
7,2.080347999999998,2.0
8,2.6464000000000003,7.58
9,4.902890439040002,5.03
10,0.8495000000000001,0.77
11,0.8832999999999999,0.89
12,1.1101999999999996,1.12
13,8.759733333333333,9.05
14,2.4415131999999997,2.51
15,0.8445517000000007,0.5
16,1.8903087999999997,0.9
17,6.057684,5.6
18,1.2735953999999998,1.06
19,0.8453000000000007,0.85
20,9.913782039039994,8.34
21,1.5502999999999993,1.71
22,3.1895077000000005,1.18
23,1.8985999999999996,1.5
24,0.95,0.74
25,4.431975000000001,3.13
26,4.88457203904,3.18
27,4.2534598,2.13
28,2.7578884999999986,1.468195804
29,1.6292400000000007,1.38
30,2.006866666666667,1.99
31,9.778552700000004,6.5859
32,1.7739000000000005,1.34
33,4.044383899999999,2.54
34,4.574799999999999,5.86
35,4.036266666666669,5.63
36,0.7462861,0.4
37,1.4640000000000006,1.56
38,4.4826999999999995,5.51
39,1.2136517000000002,1.17
40,1.286199999999999,1.19
41,3.331268299999996,2.30636
42,2.6256685185100004,1.45
43,5.382878000000001,3.93
44,2.2511594510200017,1.8
45,2.3874999999999997,1.45
46,2.091399999999999,2.42
47,0.9642999999999996,0.94
48,2.7277853,1.87
49,4.029633333333334,3.54
50,2.3783000000000007,1.82
51,5.076779999999999,2.72
52,10.602678099999991,6.65
53,3.2240645,0.5
54,0.8911000000000004,0.77
55,1.0698000000000005,0.91
56,11.5577023,24.23
57,1.5177,1.59
58,5.309465199999997,5.95
59,2.018243000000001,1.4885
60,2.1289299999999995,0.25
61,4.734401333333334,1.54
62,2.352000000000001,3.0
63,14.918422999999997,48.7
64,2.710437400000004,1.807
65,1.9557583333333344,1.68
66,3.5662000000000025,2.91
67,5.253127900000006,2.14
68,6.023683999999999,5.2
69,9.871400000000005,4.7
70,0.988399999999999,0.95
71,1.5320399999999998,1.52
72,10.220226299999998,13.38
73,2.5447189999999984,3.58
74,1.0543035000000003,1.05
75,1.762366666666667,1.44
76,8.304640758070008,9.6761
77,11.527744800000004,28.71
78,3.4956999999999976,2.16
79,1.7306499999999998,0.82
80,1.34268,1.09
81,1.2447000000000008,1.37
82,6.378060999999999,6.49
83,0.9327000000000002,1.46
84,3.6126316666666685,2.48
85,15.023456599999998,12.35
86,3.5763999999999987,2.32
87,0.9316,0.85
88,1.419959999999999,1.02
89,10.879357900000008,39.04
90,11.333739999999992,26.48
91,0.9027000000000001,1.25
92,6.442294000000001,9.36
93,3.8766349999999994,3.35
94,22.5736762,10.6
95,1.4174999999999995,1.35
96,1.2131000000000003,1.41
97,1.3606334999999998,1.69
98,1.3306517000000002,0.76
99,2.192299999999999,1.8
100,2.9050999999999982,1.97
101,4.4775466666666635,2.14
102,2.71665,1.11
103,1.111699999999999,0.92
104,4.0253000000000005,2.77
105,3.197672782330001,2.23
106,5.1009277,5.79
107,1.7308000000000023,1.43
108,4.101191666666669,3.12
109,2.402443999999999,2.48
110,5.048810199999999,5.15
111,8.706538518509996,7.19
112,10.353154499999995,17.21
113,2.2096,2.36
114,2.02799,2.28
115,2.9098999999999986,4.64
116,2.1944999999999992,1.65
117,1.6540999999999983,1.9
118,8.843200000000007,12.75
119,4.685739999999998,3.08
120,3.219813400000001,0.4
121,3.2617000000000003,3.75
122,1.8244083000000004,1.77
123,1.8157033333333334,1.26
124,3.4428774000000026,5.15
125,7.709699999999997,3.81
126,0.8963550999999993,0.86
127,7.332800000000004,0.88
128,7.0159714000000015,6.0761
129,1.2309999999999992,1.11
130,0.9421999999999998,0.7
131,4.752700000000001,6.62
132,13.740649100000015,5.31
133,2.7470999999999997,4.39
134,1.5740999999999994,1.53
135,2.550099999999999,2.85
136,1.6543999999999999,1.79
137,3.7246495000000017,4.36
138,17.493925999999995,11.06
139,3.220618605660001,4.04
140,1.6856000000000002,1.74
141,3.8196000000000008,4.84
142,12.209600000000002,11.33
143,1.63659,1.92
144,3.624485399999998,4.32
145,1.6595000000000004,1.58
146,5.734278617570002,6.21
147,1.5499000000000003,1.97
148,1.8758723933333346,1.72527
149,2.792141318510001,0.76
150,2.4668600000000005,2.55
151,1.0350550999999995,0.97
152,8.2051158,11.7
153,2.2991499999999987,2.01
154,18.87972099999999,9.35
155,2.4306300000000016,2.08
156,0.8620000000000005,0.79
157,1.3874000000000004,1.23
158,2.3933999999999997,5.01
159,19.54578479999999,15.81
160,2.3026999999999997,2.36
161,3.7615025000000006,0.08
162,1.1959,1.04
163,1.3786,1.41
164,2.9356000000000035,2.65
165,4.867653999999996,3.46
166,2.8336499999999996,3.05
167,1.5912000000000008,1.02
168,2.7430899999999996,1.3479
169,2.2778000000000005,1.62
170,5.636152999999996,7.0
171,3.586399999999998,2.81
172,1.656099999999999,1.6
173,3.1538034999999995,2.84
174,4.2058243,4.93
175,3.4611349999999987,3.08
176,24.022916999999996,31.48
177,1.2314785999999998,0.8
178,15.240667900000007,8.83
179,10.981100000000003,12.4
180,8.424099999999994,9.69
181,1.5113643000000005,0.19
182,11.850335,14.59
183,2.4529,2.44
184,0.9268517000000007,0.79
185,2.793388700000001,3.83
186,2.3951000000000007,2.3
187,3.9637954670500006,5.71
188,1.2620299999999995,1.34
189,9.072265199999999,18.59
190,1.7360999999999986,1.23
191,13.478438518510009,0.64
192,9.525499999999997,11.07
193,4.774403200000001,3.26
194,1.419769999999999,1.05
195,1.8291666666666666,1.59
196,3.9353034999999994,10.41
197,0.9512999999999999,0.76
